product_id,texto,url,nombre,marca
132241035,OEM Magic Keyboard Alternativo PREMIUM - Space Gray. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/132241035/Magic-Keyboard-Alternativo-PREMIUM-Space-Gray/132241036,Magic Keyboard Alternativo PREMIUM - Space Gray,OEM
132266312,"LG EQUIPO DE SONIDO BLUETHOOH XBOOM RNC9. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Es el segundo que compré, ambos se sincronizan | Bien producto cumple con las características esperadas",https://www.falabella.com.pe/falabella-pe/product/132266312/EQUIPO-DE-SONIDO-LG-BLUETHOOH-XBOOM-RNC9/132266313,EQUIPO DE SONIDO BLUETHOOH XBOOM RNC9,LG
132278891,"KANDAO QooCam 3 360 Kit de viaje para cámara panorámica. Rating promedio: 4.0/5 basado en 2 reseñas. Reseñas: Excelente decisión, me gusto mucho el producto | “2 x Lens Cover” (protectores de lente) no vino en el anuncio decía que si",https://www.falabella.com.pe/falabella-pe/product/132278891/KANDAO-QooCam-3-360-Kit-de-viaje-para-camara-panoramica/132278892,QooCam 3 360 Kit de viaje para cámara panorámica,KANDAO
132294981,"XIAOMI Monitor G27I 27 FHD IPS 165hz 1ms HDR10 AMD FreeSync Premium. Rating promedio: 4.8/5 basado en 6 reseñas. Reseñas: Es mi segunda pantalla y 0 problemas, funciona bien, para jugar es bastante comoda | Lo recomiendo para los que quieren algo precio calidad, y sobre todo para quienes buscan un monitor para su consola 🎮 | Es un buen tamaño y Calidad | Llegó bien , sellado de buena calidad | Un producto que cumple con sus características",https://www.falabella.com.pe/falabella-pe/product/132294981/Monitor-Xiaomi-G27I-27-FHD-IPS-165hz-1ms-HDR10-AMD-FreeSync-Premium/132294984,Monitor G27I 27 FHD IPS 165hz 1ms HDR10 AMD FreeSync Premium,XIAOMI
132300668,EZVIZ Kit de 2 cámaras seguridad full hd para interiores H6C-Pro-2MP. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Mw gusta que es facil de conectar .. la calidad es buena si podria omitir el audio de fondo seria genil,https://www.falabella.com.pe/falabella-pe/product/132300668/Kit-de-2-camaras-seguridad-full-hd-para-interiores-H6C-Pro-2MP-Ezviz/132300669,Kit de 2 cámaras seguridad full hd para interiores H6C-Pro-2MP,EZVIZ
132300832,"EZVIZ Kit de 2 cámaras seguridad full hd para interiores H6C-Pro-2MP + 64SD. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Es bien práctico y dinámico | Producto muy bueno, cumple mas espectativas totalmente",https://www.falabella.com.pe/falabella-pe/product/132300832/Kit-de-2-camaras-seguridad-full-hd-para-interiores-H6C-Pro-2MP-+-64SD-Ezviz/132300833,Kit de 2 cámaras seguridad full hd para interiores H6C-Pro-2MP + 64SD,EZVIZ
132304357,EZVIZ Cámara de seguridad inteligente H6C Full HD + Soporte de montaje en pared. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Lo tiene todo nada más le falta reconocimiento facial,https://www.falabella.com.pe/falabella-pe/product/132304357/Camara-de-seguridad-inteligente-H6C-Full-HD-+-Soporte-de-montaje-en-pared-Ezviz/132304358,Cámara de seguridad inteligente H6C Full HD + Soporte de montaje en pared,EZVIZ
132304496,EZVIZ Cámara de seguridad H6C Full HD + Soporte de montaje en pared + 64GB -. Rating promedio: 3.7/5 basado en 3 reseñas. Reseñas: Excelente buena camara | Práctico y seguro,https://www.falabella.com.pe/falabella-pe/product/132304496/Camara-de-seguridad-H6C-Full-HD-+-Soporte-de-montaje-en-pared-+-64GB-Ezviz/132304497,Cámara de seguridad H6C Full HD + Soporte de montaje en pared + 64GB -,EZVIZ
132314316,"OEM Adaptador Hub ALUMINIO USB 3.0 a RJ45 LAN + 3Puertos USB 2.0. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buen producto y soporte técnico, me ayudaron con el funcionamiento del dispositivo.
Recomendado.",https://www.falabella.com.pe/falabella-pe/product/132314316/Adaptador-Hub-ALUMINIO-USB-3.0-a-RJ45-LAN-+-3Puertos-USB-2.0/132314317,Adaptador Hub ALUMINIO USB 3.0 a RJ45 LAN + 3Puertos USB 2.0,OEM
132365928,"JBL Audífono Bluetooth Endurance Run 2 In Ear Negro Bateria 10h Waterp. Rating promedio: 3.4/5 basado en 85 reseñas. Reseñas: Igual a la foto y la  batería dura mucho tiempo,y la carga de Igual manera es rápida, hice buena compra | Calidad de producto y precio. Además fue entregado a tiempo. | El sonido es espectacular.  Te pones los auriculares y no se oye nada de afuera | Muy buenos y la carga le dura más de las 10 horas y el sonido muy nítido | Excelentes manos libres.  Fiel a su descripción. Recomendados. | Buen producto, tiene buen rango de conexión, le dura bastante la batería y me gustó que si lleva tiempo sin estar en llamada o escuchando música se apaga automáticamente para conservar mayor tiempo la carga, es cómodo en el oído | Super buenos, y la textura sirve para que el auricular no se caiga. Muy bueno para hacer deportes | Amazing super buen sound feliz
Bajos profound finnnnn",https://www.falabella.com.pe/falabella-pe/product/132365928/Audifono-Bluetooth-Jbl-Endurance-Run-2-In-Ear-Negro-Bateria-10h-Waterp/132365929,Audífono Bluetooth Endurance Run 2 In Ear Negro Bateria 10h Waterp,JBL
132374415,"OEM Adaptador de ALUMINIO 3 en 1 Tipo C 3.1 a HDMI, USB 3.0, Tipo C. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Buen producto 👌🏻 recomendado | El producto es genial y llega antes del tiempo previsto. Recomendadisimo","https://www.falabella.com.pe/falabella-pe/product/132374415/Adaptador-3-en-1-Tipo-C-3.1-a-HDMI,-USB-3.0,-Tipo-C/132374416","Adaptador de ALUMINIO 3 en 1 Tipo C 3.1 a HDMI, USB 3.0, Tipo C",OEM
132383968,"SHURE SV200 - Micrófono dinámico. Rating promedio: 5.0/5 basado en 7 reseñas. Reseñas: Me gustó mucho, cumple mis expectativas. | Excelente producto muy buena calidad de sonido | Excelente producto | Es lo que eaperaba | Años ya usando esta marca y había que renovar, por eso volví a comprar. | Un micrófono con sonido superior claro, buen material y de calidad. Lo recomiendo mucho. | Llego en excelentes condiciones",https://www.falabella.com.pe/falabella-pe/product/132383968/SV200-Shure-Microfono-dinamico/132383969,SV200 - Micrófono dinámico,SHURE
132394303,GENERICO Tinta Epson T504 Combo Amarillo Cian Magenta Negro. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/132394303/Tinta-Epson-T504-Combo-Amarillo-Cian-Magenta-Negro/132394304,Tinta Epson T504 Combo Amarillo Cian Magenta Negro,GENERICO
132408823,OEM Kit Micrófono de estudio BM 800 Negro más interfaz de audio V8. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Excelente para su precio es útil y estoy miy conforme.,https://www.falabella.com.pe/falabella-pe/product/132408823/Kit-Microfono-de-estudio-BM-800-Negro-mas-interfaz-de-audio-V8/132408824,Kit Micrófono de estudio BM 800 Negro más interfaz de audio V8,OEM
132410223,"FIFINE Microfono Dinamino AM8 BLACK. Rating promedio: 4.3/5 basado en 3 reseñas. Reseñas: Excelente igual a la foto | Excelente, superó mis expectativas | De acuerdo a lo esperado",https://www.falabella.com.pe/falabella-pe/product/132410223/Microfono-Dinamino-Fifine-AM8-BLACK/132410224,Microfono Dinamino AM8 BLACK,FIFINE
132411880,"GENERICO Disco Duro externo DE 16TB SSD. Rating promedio: 1.0/5 basado en 4 reseñas. Reseñas: MALA CALIDAD, NO FUNCIONA, PESIMO, NO SE MERECE NI UNA ESTRELLA | roto, no funciona | El producto es malísimo.. guardas información, archivos pequeños o algún video corto.. guarda pero cuando vuelve a usarlo después de unos minutos simplemente tu archivos ya no están y no hay forma de recuperarlo",https://www.falabella.com.pe/falabella-pe/product/132411880/Disco-Duro-externo-DE-16TB-SSD/132411881,Disco Duro externo DE 16TB SSD,GENERICO
132411882,"GENERICO Soporte Base de Aluminio Para Celulares Tablets Ipad Giro 360°. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Producto corresponde y está bien fabricado, bien estable. Reocmendado",https://www.falabella.com.pe/falabella-pe/product/132411882/Soporte-Base-de-Aluminio-Para-Celulares-Tablets-Ipad-Giro-360%C2%B0/132411883,Soporte Base de Aluminio Para Celulares Tablets Ipad Giro 360°,GENERICO
132412117,"GENERICO Soporte Para Celulares Smartphone y Tablets Con Rotación 360°. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Producto buebo y de material de acero inoxidable, rotación 360",https://www.falabella.com.pe/falabella-pe/product/132412117/Soporte-Para-Celulares-Smartphone-y-Tablets-Con-Rotacion-360%C2%B0/132412118,Soporte Para Celulares Smartphone y Tablets Con Rotación 360°,GENERICO
132418554,"KINGSTON Memoria Micro Sd 64 Gb Class 10 Original. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Entrega antes de tiempo, Producto correcto. Gracias",https://www.falabella.com.pe/falabella-pe/product/132418554/Memoria-Micro-Sd-64-Gb-Kingston-Class-10-Original/132418555,Memoria Micro Sd 64 Gb Class 10 Original,KINGSTON
132422643,MAXTRON Parlante Portátil MX 321VB Libidum Micrófono Inalámbrico. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/132422643/Parlante-Portatil-Maxtron-MX-321VB-Libidum-Microfono-Inalambrico/132422644,Parlante Portátil MX 321VB Libidum Micrófono Inalámbrico,MAXTRON
132431450,"K&F CONCEPT Telescopio Terrestre KF33.033v1. Rating promedio: 1.0/5 basado en 1 reseñas. Reseñas: Decepcionante el telescopio, de telescopio no tiene ni 50 soles debería costar esa basura de producto chino",https://www.falabella.com.pe/falabella-pe/product/132431450/Telescopio-Terrestre-K-F-Concept-KF33.033v1/132431451,Telescopio Terrestre KF33.033v1,K&F CONCEPT
132439084,"GENERICO Cable Audio Digital Optica 2m Original. Rating promedio: 4.0/5 basado en 4 reseñas. Reseñas: Perfecto, buen precio. | No era lo que necesitaba",https://www.falabella.com.pe/falabella-pe/product/132439084/Cable-Audio-Digital-Optica-2m-Original/132439085,Cable Audio Digital Optica 2m Original,GENERICO
132440114,"GENERICO Cámara Digital para Niños Fotos y Videos. Rating promedio: 3.0/5 basado en 2 reseñas. Reseñas: no funciona la bateria , lo hemos conectado al cable para cargar y no carga nada, se apaga sola",https://www.falabella.com.pe/falabella-pe/product/132440114/Camara-Digital-para-Ninos-Fotos-y-Videos/132440115,Cámara Digital para Niños Fotos y Videos,GENERICO
132440420,GENERICO Soporte De Brazo Largo Ajustable Para Teléfono y Tableta. Rating promedio: 1.0/5 basado en 1 reseñas. Reseñas: el producto vino a para armar pero con piezas de plastico demasiado sensibles a la manipulacion.,https://www.falabella.com.pe/falabella-pe/product/132440420/Soporte-De-Brazo-Largo-Ajustable-Para-Telefono-y-Tableta/132440421,Soporte De Brazo Largo Ajustable Para Teléfono y Tableta,GENERICO
132444783,GENERICO Chip caja de mantenimiento chip L6171 L6191 t04d100 t04d1 de reemplazo. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Era el producto que esperaba para la reparación de mi equipo,https://www.falabella.com.pe/falabella-pe/product/132444783/Chip-caja-de-mantenimiento-chip-L6171-L6191-t04d100-t04d1-de-reemplazo/132444784,Chip caja de mantenimiento chip L6171 L6191 t04d100 t04d1 de reemplazo,GENERICO
132450842,"KINGSTON Memoria RAM HyperX Fury Blue, 8GB, DDR3, 1600 MHz. Rating promedio: 4.3/5 basado en 6 reseñas. Reseñas: Excelente producto | No he tenido ningun problema, ni en la entrega ni en el funcionamiento. Memorias ddr2 de 8gb 1600mhz | Super bien! Me ayudó mucho | Excelente llegò rapido y resolviò mi problema todo perfecto | Buen producto resolviò mi problema | NO RECONOCIA LA RAM","https://www.falabella.com.pe/falabella-pe/product/132450842/Memoria-RAM-Kingston-HyperX-Fury-Blue,-8GB,-DDR3,-1600-MHz/132450843","Memoria RAM HyperX Fury Blue, 8GB, DDR3, 1600 MHz",KINGSTON
132468641,"GENERICO Micrófono inalámbrico de transmisión en vivo para Android y IOS. Rating promedio: 3.7/5 basado en 3 reseñas. Reseñas: Incluye dos micros que logran recoger el audio aun estando lejos. Buena compra en general. | pésimo producto a durado 1 semana se a desarmado el conector usb tipo C, encuentro totalmente inconforme y pido la devolución del dinero",https://www.falabella.com.pe/falabella-pe/product/132468641/Microfono-inalambrico-de-transmision-en-vivo-para-Android-y-IOS/132468642,Micrófono inalámbrico de transmisión en vivo para Android y IOS,GENERICO
132490938,GENERICO Correa Silicona Para Samsung Galaxy Fit 3 Vino. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Igual al original y hermoso color | Me encantó el color,https://www.falabella.com.pe/falabella-pe/product/132490938/Correa-Silicona-Para-Samsung-Galaxy-Fit-3-Vino/132490939,Correa Silicona Para Samsung Galaxy Fit 3 Vino,GENERICO
132512114,"SAMSUNG Cable USB Type C - Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto , la carga es rápida .",https://www.falabella.com.pe/falabella-pe/product/132512114/Cable-Samsung-USB-Type-C-Negro/132512115,Cable USB Type C - Negro,SAMSUNG
132514152,"SAMSUNG Cargador Portatil de 45W 20000mAh Biege. Rating promedio: 4.0/5 basado en 44 reseñas. Reseñas: Muy bueno, carga súper rápida en mi S24 Ultra. | es igual a la foto ,, funciona bien 👍,, cumple con lo descrito | Excelente producto, he probado varios y este es el mejor de todos los que he probado, gracias a Memelos Ccyber! | ningún inconveniente todo funciona como debería. | Me gusto y lo volvería a compraf | Buen producto, facil de configurar y usar | esto muy feliz es como está en la foto. la talla es la correcta. | Su diseño ergonómico proporciona un gran soporte durante largas horas de trabajo, la recibí muy rápido en mi domicilio.",https://www.falabella.com.pe/falabella-pe/product/132514152/Cargador-Portatil-Samsung-de-45W-20000mAh-Biege/132514153,Cargador Portatil de 45W 20000mAh Biege,SAMSUNG
132514600,"SAMSUNG Cargador Portatil 20000mAh de 45W Biege. Rating promedio: 4.0/5 basado en 44 reseñas. Reseñas: Muy bueno, carga súper rápida en mi S24 Ultra. | es igual a la foto ,, funciona bien 👍,, cumple con lo descrito | Excelente producto, he probado varios y este es el mejor de todos los que he probado, gracias a Memelos Ccyber! | ningún inconveniente todo funciona como debería. | Me gusto y lo volvería a compraf | Buen producto, facil de configurar y usar | esto muy feliz es como está en la foto. la talla es la correcta. | Su diseño ergonómico proporciona un gran soporte durante largas horas de trabajo, la recibí muy rápido en mi domicilio.",https://www.falabella.com.pe/falabella-pe/product/132514600/Cargador-Portatil-20000mAh-Samsung-de-45W-Biege/132514601,Cargador Portatil 20000mAh de 45W Biege,SAMSUNG
132522945,SANDISK Memoria SD Extreme PRO 200mbs 64GB Camara Sony Canon. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Ha cumplido mi expectativa,https://www.falabella.com.pe/falabella-pe/product/132522945/Memoria-Sandisk-SD-Extreme-PRO-200mbs-64GB-Camara-Sony-Canon/132522946,Memoria SD Extreme PRO 200mbs 64GB Camara Sony Canon,SANDISK
