idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE653190412,Kingston Unidad Ssd Kingston Fury Renegade M.2 Nvme Disipador 2tb Pc Ps5 Negro. Categoría: DiscosDuros. Precio: 2519.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-653190412,Unidad Ssd Kingston Fury Renegade M.2 Nvme Disipador 2tb Pc Ps5 Negro,Kingston,2519.0,PEN,DiscosDuros
MPE653197596,"Asus Asus Tuf F16 2025 Core 5 210h 32gb 1.5tb Ssd Rtx3050 6gb. Categoría: Laptops. Precio: 4499.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Con las especificaciones correctas, todo bien.",https://articulo.mercadolibre.com.pe/MPE-653197596,Asus Tuf F16 2025 Core 5 210h 32gb 1.5tb Ssd Rtx3050 6gb,Asus,4499.0,PEN,Laptops
MPE653197692,"Kingston Memoria Ram Ddr3l ( Pc3l 1.35v ) 8gb 1600mhz Kingston. Categoría: MemoriasRAM. Precio: 172.0 PEN. Rating promedio: 4.8/5 basado en 17 reseñas. Reseñas: Lo instale en mi macbook y funciona excelente ahora funciona mucho mejor 😁. | Muy buen producto. | Justo lo que necesitaba, gracias!. | Mi laptop va más rápida y es muy fácil de instalar 10/10. | Fácil y rápido de instalar, funciona perfectamente.
Ya no se queda trabada la laptop al usar programas pesados. | Bastante bien, funcionó perfecto en una lenovo ideapad 500 con procesador intel de 6ta generación. | Buena memoria para la lenovo b40 , ahora que el windows come más ram junto con el navegador, los 4gb que tenía más estos 8gb (12gb ahora) va de sobra para office, navegador y juegos como left :). | Muy buena memoria, mi laptop está mucho más rápida.",https://articulo.mercadolibre.com.pe/MPE-653197692,Memoria Ram Ddr3l ( Pc3l 1.35v ) 8gb 1600mhz Kingston,Kingston,172.0,PEN,MemoriasRAM
MPE653331620,"Asus Asus Tuf F15 144hz Ci5-12500h 32gb, 1tb Ssd Rtx3050 4gb. Categoría: Laptops. Precio: 4911.0 PEN. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: La relación calidad precio de esta laptop para las prestaciones que tiene está inmejorable, además la envían con bolsito y mouse de regalo, recomendado 100%. | Producto cumple las espectativas. | Muy buena laptop.",https://articulo.mercadolibre.com.pe/MPE-653331620,"Asus Tuf F15 144hz Ci5-12500h 32gb, 1tb Ssd Rtx3050 4gb",Asus,4911.0,PEN,Laptops
MPE653396056,"Motorola Motorola Edge 40 8+256 Color Eclipse black. Categoría: Celulares. Precio: 1799.0 PEN. Rating promedio: 4.4/5 basado en 12 reseñas. Reseñas: El celular es calentón xd, lo que puede ser contraproducente con la batería, ya que reduce su vida útil.
Tratar de no usar muchas apps en segundo plano. A veces no se calienta fácil. Pienso que es defecto de fábrica, después de todo el modelo es relativamente nuevo y se arreglará en próximas versiones.
La batería se baja relativamente rápido pero es por todas las características y la pantalla que tiene. Compensa con la carga rápida de 0 a 100 en 30-40 min aprox (eso sí, se calienta xd déjalo enfriar. A veces pienso que el ip68 es para enfriamiento líquido xd).
Sonido 10/10.
Para las prestaciones, el precio que pagué estuvo bien. | El equipo es muy bonito buena cámara y el perfume qe tiene dura más de un mes huele rico. | Muy buen equipo , la pantalla al nivel de equipos gama alta , la camara muy buena , los videos bien aunque podria mejorar la estabilizaciòn, la bateria decente para lo fino que es el equipo. En general muy contento. | Exelente producto, rápido para navegar, buena camara tanto principal como frontal. | Totalmente recomendado, excelente producto. Calidad - precio. | Muy bueno, se siente de gran calidad, con su elegante pantalla curva y tacto tipo cuero al reverso del equipo. Muy fluida la pantalla, sin duda un gran celular. Recomendado. | En general funciona bien, es más bonito que en la foto, es ligero, carga rapidísimo y es resistente (se me ha caído de la mano varias veces y no le pasó nada a la pantalla, solo uso el protector que viene con el celular no tengo protector de pantalla), el único detalle que le encuentro es que se sobre calienta al uso constante (no es algo que queme pero se siente). En relación al precio me parece perfecto. | Excelente ,por el precio,parece un telefono mas caro de lo que es,materiales muy premium ,buena camara de noche , acabado de cuero , excelente rendimiento.",https://articulo.mercadolibre.com.pe/MPE-653396056,Motorola Edge 40 8+256 Color Eclipse black,Motorola,1799.0,PEN,Celulares
MPE653632086,Logitech Teclado G413 Se Mecánico Para Gaming Logitech Teclado Negro Idioma Inglés US. Categoría: Teclados. Precio: 325.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-653632086,Teclado G413 Se Mecánico Para Gaming Logitech Teclado Negro Idioma Inglés US,Logitech,325.0,PEN,Teclados
MPE653656048,"Logitech Teclado Logitech G413 TKL. Categoría: Teclados. Precio: 365.0 PEN. Rating promedio: 5.0/5 basado en 8 reseñas. Reseñas: Espectacular, en unos meses daré mi opinión. Por ahora y con las opiniones que he visto en internet es un teclado robusto para trabajo duro, me gusta su diseño minimalista. | El mejor teclado que he tenido hasta ahora. | La luz espectacular, teclas suaves, me encanta. | Excelente producto. Lo recomiendo se ve y siente de muy buena calidad. | Me encantó y se siente de buena calidad. | Buen producto para el precio. | Exelente teclado. | Una distribución cómoda para los que se dedican a la programación. Ademá, es muy cómodo para gaming. 100% recomendado.",https://articulo.mercadolibre.com.pe/MPE-653656048,Teclado Logitech G413 TKL,Logitech,365.0,PEN,Teclados
MPE653964666,Lenovo Lenovo Loq 15 Ryzen 7 250 32gb 1tb Ssd Rtx 5050 144hz 2025. Categoría: Laptops. Precio: 7499.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-653964666,Lenovo Loq 15 Ryzen 7 250 32gb 1tb Ssd Rtx 5050 144hz 2025,Lenovo,7499.0,PEN,Laptops
MPE653981296,Epson Impresora simple función monocromática Epson EcoTank Pigmentada M1120 con wifi. Categoría: Impresoras. Precio: 749.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente producto.,https://articulo.mercadolibre.com.pe/MPE-653981296,Impresora simple función monocromática Epson EcoTank Pigmentada M1120 con wifi,Epson,749.0,PEN,Impresoras
MPE653997290,Intel Placa Madre H81 Socket Intel Lga1150/ddr3 Intel-nuevo. Categoría: PlacasMadre. Precio: 277.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Muy buena placa y el chipset excelente.,https://articulo.mercadolibre.com.pe/MPE-653997290,Placa Madre H81 Socket Intel Lga1150/ddr3 Intel-nuevo,Intel,277.0,PEN,PlacasMadre
MPE654037030,"Asus Asus Tuf F16 2025 Ci7-14650hx 32gb 1tb Ssd Rtx5050 8gb 165hz. Categoría: Laptops. Precio: 6859.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: 3b bueno, bonito y barato. | Excelente máquina.",https://articulo.mercadolibre.com.pe/MPE-654037030,Asus Tuf F16 2025 Ci7-14650hx 32gb 1tb Ssd Rtx5050 8gb 165hz,Asus,6859.0,PEN,Laptops
MPE654488692,"Razer Mouse Razer Cobra Pro Hyperspeed Wireless Chroma Black. Categoría: Mouse. Precio: 489.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buen mouse, lo recomiendo, carga super rapido, es ligero, y la bateria me dura mas de una semana.",https://articulo.mercadolibre.com.pe/MPE-654488692,Mouse Razer Cobra Pro Hyperspeed Wireless Chroma Black,Razer,489.0,PEN,Mouse
MPE654709922,"Logitech Mouse Inalámbrico Logitech MX Master 3 para Diseño con Bluetooth y 8000 Dpi. Categoría: Mouse. Precio: 399.0 PEN. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Excelente mouse! tiene varios botones para poder configurarlos. Es super comodo y la bateria dura bastante tiempo. | Muy cómodo.
Super configurable.
La batería dura varias horas de trabajo.
Todo excelente. | Todo funcionando bien dsps de medio año. | Si eres de los que necesita un mouse confiable y que realmente ayude cuando eres alguien que trabaja con diseño 3d este mouse es el que necesitas. | Excelente mouse para multitarea. | Producto muy bueno!! con muchas funcionalidades.",https://articulo.mercadolibre.com.pe/MPE-654709922,Mouse Inalámbrico Logitech MX Master 3 para Diseño con Bluetooth y 8000 Dpi,Logitech,399.0,PEN,Mouse
MPE654826032,Asus Asus Vivobook 15 X1504va Core 5 16gb 512gb Ssd. Categoría: Laptops. Precio: 3499.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Súper eficiente desacuerdo a la descripción.,https://articulo.mercadolibre.com.pe/MPE-654826032,Asus Vivobook 15 X1504va Core 5 16gb 512gb Ssd,Asus,3499.0,PEN,Laptops
MPE654907114,"Logitech Mouse inalámbrico Logitech M317 910-003416 negro. Categoría: Mouse. Precio: 69.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Excelente, muy buen producto el muse logitech unifying.",https://articulo.mercadolibre.com.pe/MPE-654907114,Mouse inalámbrico Logitech M317 910-003416 negro,Logitech,69.0,PEN,Mouse
MPE654944344,"Razer Razer Mouse Bungee V3 Chroma – Soporte de Cable Gamer Negro con Luces. Categoría: Mouse. Precio: 165.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Con este producto ya no tengo miedo en usar mouse con cable, lo ajustas ala medida que necesitas y ya no hay incomodidad.",https://articulo.mercadolibre.com.pe/MPE-654944344,Razer Mouse Bungee V3 Chroma – Soporte de Cable Gamer Negro con Luces,Razer,165.0,PEN,Mouse
MPE655010998,"Logitech Webcam Hd C925e Logitech Color Negro. Categoría: Webcams. Precio: 345.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Buena imagen con obs studio. | Se ve clarísimo!! genial. | Perfecto estado, lo que esperaba y rapidisimo. | Muy buena calidad de camara.",https://articulo.mercadolibre.com.pe/MPE-655010998,Webcam Hd C925e Logitech Color Negro,Logitech,345.0,PEN,Webcams
MPE655814160,"Teros Monitor Gamer Teros con pantalla de 27"" 75Hz y resolución Full HD. Categoría: Monitores. Precio: 439.0 PEN. Rating promedio: 4.6/5 basado en 26 reseñas. Reseñas: Muy bueno en verdad. | Excelente buen producto. | Buen tamaño de la pantalla, nítida y buenos colores, fácil de instalar. | Hasta ahora no tengo problemas con el producto, la pantalla es bien nítida y cumple su propósito. | Muy buen producto. | Si esta perfecto. | Hay algo que no me cuadra con la nitidez, pero está aceptable para el uso que le doy. | Está elegantísimo b).",https://articulo.mercadolibre.com.pe/MPE-655814160,"Monitor Gamer Teros con pantalla de 27"" 75Hz y resolución Full HD",Teros,439.0,PEN,Monitores
MPE655944160,"Lenovo Lenovo Yoga 7 2 En 1 2025 Ultra 7 155u, 16gb, 1tb Ssd+ Lapiz. Categoría: Laptops. Precio: 4560.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Cumple.
Con las características que indicaron, además de los regalos adicionales le dieron un plus a la compra. | Perfecto para el trabajo que realizo, soporta los programas para la toma de radiografías excelente producto.",https://articulo.mercadolibre.com.pe/MPE-655944160,"Lenovo Yoga 7 2 En 1 2025 Ultra 7 155u, 16gb, 1tb Ssd+ Lapiz",Lenovo,4560.0,PEN,Laptops
MPE656415152,Lenovo Laptop Lenovo V15 G5 15.6 I3-1315u D5/16gb 512gb Usb-c Rj455. Categoría: Laptops. Precio: 2331.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-656415152,Laptop Lenovo V15 G5 15.6 I3-1315u D5/16gb 512gb Usb-c Rj455,Lenovo,2331.0,PEN,Laptops
MPE656427006,Asus Tarjeta Madre Asus PRIME B550M-A AC Pcie 4.0 Dual M.2 4x4 Color Negro. Categoría: PlacasMadre. Precio: 419.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Una joya anda perfecto.,https://articulo.mercadolibre.com.pe/MPE-656427006,Tarjeta Madre Asus PRIME B550M-A AC Pcie 4.0 Dual M.2 4x4 Color Negro,Asus,419.0,PEN,PlacasMadre
MPE656480476,"Asus Asus Proart Pa278cgv 27 Usb-c Pc/mac 2k 144hz Gsyn Fsync Ips. Categoría: Monitores. Precio: 2097.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Increible producto. | Hasta el momento ha funcionado muy bien, lo tengo conectado mi macbook pro y la resolución es adecuada, adicionalmente el soporte permite ajustar casi en cualquier dirección la pantalla, cosa que no podía hacer con mi monitor anterior.",https://articulo.mercadolibre.com.pe/MPE-656480476,Asus Proart Pa278cgv 27 Usb-c Pc/mac 2k 144hz Gsyn Fsync Ips,Asus,2097.0,PEN,Monitores
MPE656620548,"Logitech Camara Logitech Brio 100 Fhd 1080p Usb-a Graphite. Categoría: Webcams. Precio: 172.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy bueno, la imagen es muy nítida. Justo lo que necesitaba para trabajar.",https://articulo.mercadolibre.com.pe/MPE-656620548,Camara Logitech Brio 100 Fhd 1080p Usb-a Graphite,Logitech,172.0,PEN,Webcams
MPE656687326,Kingston Kingston Sfyrsk/1000g Unidad Solida 1tb Ssd Fury Renegade. Categoría: DiscosSSD. Precio: 808.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin ninguna falla tecnica.,https://articulo.mercadolibre.com.pe/MPE-656687326,Kingston Sfyrsk/1000g Unidad Solida 1tb Ssd Fury Renegade,Kingston,808.0,PEN,DiscosSSD
MPE656750656,"Toshiba Disco Duro Externo Toshiba Canvio 4tb, Usb 3.0. Categoría: DiscosDuros. Precio: 599.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.",https://articulo.mercadolibre.com.pe/MPE-656750656,"Disco Duro Externo Toshiba Canvio 4tb, Usb 3.0",Toshiba,599.0,PEN,DiscosDuros
MPE657140288,"Logitech Mouse Inalámbrico Logitech M170. Categoría: Mouse. Precio: 39.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Precio justo para el buen producto, espero dure.",https://articulo.mercadolibre.com.pe/MPE-657140288,Mouse Inalámbrico Logitech M170,Logitech,39.0,PEN,Mouse
MPE657270056,Halion Kit Halion Teclado Office Mouse Usb Ha-k429c. Categoría: Teclados. Precio: 52.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buena relación precio y calidad.,https://articulo.mercadolibre.com.pe/MPE-657270056,Kit Halion Teclado Office Mouse Usb Ha-k429c,Halion,52.0,PEN,Teclados
MPE658063376,"HP Hp Omnibook 5 Flip 14 Core 5 120u 8gb Ram 512gb Ssd Touch. Categoría: Laptops. Precio: 2969.0 PEN. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Excelente producto, lo único que me descepciono es el lapiz táctil y mause que mandan es de muy mala calidad fuera de eso excelente, en otras versiones se omniboook ya viene con el lapiz. | Mi producto me pareció exelente.",https://articulo.mercadolibre.com.pe/MPE-658063376,Hp Omnibook 5 Flip 14 Core 5 120u 8gb Ram 512gb Ssd Touch,HP,2969.0,PEN,Laptops
MPE658273932,"Lenovo Lenovo Legion Pro 5 Ultra I9 32gb 2tb Ssd Rtx5060 8gb 240hz. Categoría: Laptops. Precio: 8299.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente, funciona muy bien. La batería dura menos de lo esperado, pero como lo uso en escritorio no es problema. No me fijé que el teclado no estaba en español, pero no es un tema crítico.",https://articulo.mercadolibre.com.pe/MPE-658273932,Lenovo Legion Pro 5 Ultra I9 32gb 2tb Ssd Rtx5060 8gb 240hz,Lenovo,8299.0,PEN,Laptops
MPE658518070,"Micronics Mouse Gamer Inalámbrico Micronics Ranger 7 Botones LED Con Pad Negro. Categoría: Mouse. Precio: 59.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente producto, la batería y los colores son buenos, y el pad es grande, muy buen producto!.",https://articulo.mercadolibre.com.pe/MPE-658518070,Mouse Gamer Inalámbrico Micronics Ranger 7 Botones LED Con Pad Negro,Micronics,59.0,PEN,Mouse
MPE658583932,MSI Ssd Msi Spatium S270 960gb Sata Iii 2.5 3d Nand 500/450 Mb/s Color Negro. Categoría: DiscosDuros. Precio: 548.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buen producto! recomendado.,https://articulo.mercadolibre.com.pe/MPE-658583932,Ssd Msi Spatium S270 960gb Sata Iii 2.5 3d Nand 500/450 Mb/s Color Negro,MSI,548.0,PEN,DiscosDuros
MPE658869524,"Brother Escaner Brother Ads-4300n, Duplex, 40ppm / 80hpm, Usb / Red Color Blanco. Categoría: Escaneres. Precio: 2366.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Muy buen precio y también asesoría telefónica técnica para la instalación.",https://articulo.mercadolibre.com.pe/MPE-658869524,"Escaner Brother Ads-4300n, Duplex, 40ppm / 80hpm, Usb / Red Color Blanco",Brother,2366.0,PEN,Escaneres
MPE659052706,Lenovo Lenovo V15 G5 2025 Core I5 13420h 16gb Ram 1tb Ssd Fhd. Categoría: Laptops. Precio: 2870.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buena laptop para trabajos de ofimática.,https://articulo.mercadolibre.com.pe/MPE-659052706,Lenovo V15 G5 2025 Core I5 13420h 16gb Ram 1tb Ssd Fhd,Lenovo,2870.0,PEN,Laptops
MPE659090302,"Micronics Fuente De Poder Gamer Atx 500w Real Ppfc Micronics P5000. Categoría: FuentesPoder. Precio: 126.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: 10 de 10 calidad precio. | Funcionó perfecto en mi pc. | El producto se ve de buena calidad no cuenta con detalles y la presentación de la caja , 10/10.",https://articulo.mercadolibre.com.pe/MPE-659090302,Fuente De Poder Gamer Atx 500w Real Ppfc Micronics P5000,Micronics,126.0,PEN,FuentesPoder
